Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ticker
2000-06-19 00:00:00-04:00,20.131839238407878,21.363143920898438,19.71627374954166,21.363143920898438,1815600,0.0,0.0,0.0,BBH
2000-06-20 00:00:00-04:00,21.501667195708276,22.040364175412737,21.147667410364182,21.786407470703125,2553300,0.0,0.0,0.0,BBH
2000-06-21 00:00:00-04:00,21.517062741078263,23.01771625842814,21.40162785512827,22.709890365600586,2400300,0.0,0.0,0.0,BBH
2000-06-22 00:00:00-04:00,22.502110536846885,22.502110536846885,21.547847747802734,21.547847747802734,2025000,0.0,0.0,0.0,BBH
2000-06-23 00:00:00-04:00,21.901841281024343,22.148101376736797,20.939883642866537,21.116884231567383,2388000,0.0,0.0,0.0,BBH
2000-06-26 00:00:00-04:00,21.45549472611073,21.824886322021484,20.508928761589416,21.824886322021484,3695400,0.0,0.0,0.0,BBH
2000-06-27 00:00:00-04:00,21.778713957412563,21.809497532056714,21.20923614501953,21.20923614501953,1396500,0.0,0.0,0.0,BBH
2000-06-28 00:00:00-04:00,21.286189632456757,22.463625284577468,21.224623899895093,22.17888641357422,2382600,0.0,0.0,0.0,BBH
2000-06-29 00:00:00-04:00,21.978795347822473,22.117317167241524,21.4016211002431,21.701751708984375,1747200,0.0,0.0,0.0,BBH
2000-06-30 00:00:00-04:00,21.74792987485475,22.009581781562737,21.447799207792002,21.886451721191406,1235700,0.0,0.0,0.0,BBH
2000-07-03 00:00:00-04:00,21.978800801092707,22.455932100514026,21.978800801092707,22.440540313720703,444300,0.0,0.0,0.0,BBH
2000-07-05 00:00:00-04:00,22.502109249613017,23.510239722707542,22.217368903615746,23.086978912353516,2639700,0.0,0.0,0.0,BBH
2000-07-06 00:00:00-04:00,22.8253188074342,23.64105796813965,22.66371001273012,23.64105796813965,3051600,0.0,0.0,0.0,BBH
2000-07-07 00:00:00-04:00,23.702622332360345,24.49527593313278,23.53331835012474,24.279796600341797,2188800,0.0,0.0,0.0,BBH
2000-07-10 00:00:00-04:00,24.287500623759477,24.70306622378578,23.77189051394494,24.17206573486328,2561400,0.0,0.0,0.0,BBH
2000-07-11 00:00:00-04:00,24.17976001621839,24.81849873415099,24.04893194251781,24.210540771484375,3057900,0.0,0.0,0.0,BBH
2000-07-12 00:00:00-04:00,24.733852271357257,24.8723741518722,23.802676468484083,23.941198348999023,2108100,0.0,0.0,0.0,BBH
2000-07-13 00:00:00-04:00,23.96427470004021,24.064319175450304,22.440534690211067,22.479013442993164,2671200,0.0,0.0,0.0,BBH
2000-07-14 00:00:00-04:00,22.532883447831267,22.986927675536222,22.232752828136793,22.65601348876953,1792500,0.0,0.0,0.0,BBH
2000-07-17 00:00:00-04:00,22.840718366263204,23.27167579513824,22.409762346505595,23.133153915405273,1854000,0.0,0.0,0.0,BBH
2000-07-18 00:00:00-04:00,23.025408800486474,23.579496189341366,22.979234851415235,23.263975143432617,1100100,0.0,0.0,0.0,BBH
2000-07-19 00:00:00-04:00,23.56411139030119,23.56411139030119,22.37897881085962,22.417457580566406,1260900,0.0,0.0,0.0,BBH
2000-07-20 00:00:00-04:00,22.47132043935641,22.779147692590538,22.248147301246263,22.594451904296875,3036000,0.0,0.0,0.0,BBH
2000-07-21 00:00:00-04:00,22.440537618768214,23.325537775317123,22.440537618768214,23.14853858947754,1161300,0.0,0.0,0.0,BBH
2000-07-24 00:00:00-04:00,23.271672861462417,23.702628826892813,22.30201982556815,22.409759521484375,3273000,0.0,0.0,0.0,BBH
2000-07-25 00:00:00-04:00,22.302015673190038,22.31740745806008,21.247710114724182,21.409318923950195,2268600,0.0,0.0,0.0,BBH
2000-07-26 00:00:00-04:00,21.17845198129922,22.332800770416494,20.85523432034638,21.60940933227539,2284500,0.0,0.0,0.0,BBH
2000-07-27 00:00:00-04:00,21.794103847905852,22.155800250115636,21.55553891532162,21.678668975830078,2045400,0.0,0.0,0.0,BBH
2000-07-28 00:00:00-04:00,21.624797180200897,21.824883327790644,20.693621720515623,20.72440528869629,1676400,0.0,0.0,0.0,BBH
2000-07-31 00:00:00-04:00,20.809052327401353,21.016835029147614,20.139530288441183,20.747488021850586,2433900,0.0,0.0,0.0,BBH
2000-08-01 00:00:00-04:00,20.809056604183933,22.155797553924604,20.809056604183933,21.778709411621094,2197200,0.0,0.0,0.0,BBH
2000-08-02 00:00:00-04:00,21.670975506519163,22.517497029483216,21.51706186183606,22.040367126464844,1189800,0.0,0.0,0.0,BBH
2000-08-03 00:00:00-04:00,21.48628043968031,22.409759521484375,21.48628043968031,22.409759521484375,2101800,0.0,0.0,0.0,BBH
2000-08-04 00:00:00-04:00,22.74836876982282,23.025412508869856,22.271238825320037,22.756065368652344,1832700,0.0,0.0,0.0,BBH
2000-08-07 00:00:00-04:00,22.95615331069457,23.70263186100178,22.786849260397428,23.656457901000977,2408100,0.0,0.0,0.0,BBH
2000-08-08 00:00:00-04:00,23.51793650753689,23.54871867662407,23.079283904737032,23.1793270111084,1601400,0.0,0.0,0.0,BBH
2000-08-09 00:00:00-04:00,23.425580997793165,23.641058929791352,23.025405883789062,23.025405883789062,1643100,0.0,0.0,0.0,BBH
2000-08-10 00:00:00-04:00,22.76375322029734,22.76375322029734,21.817187417019255,21.863361358642578,1978500,0.0,0.0,0.0,BBH
2000-08-11 00:00:00-04:00,21.85567225750163,22.617542506442405,21.455497045919213,22.502107620239258,1949700,0.0,0.0,0.0,BBH
2000-08-14 00:00:00-04:00,22.425146955228783,22.548278422711178,22.040364994418223,22.37897300720215,1133100,0.0,0.0,0.0,BBH
2000-08-15 00:00:00-04:00,22.471321911828326,22.525192459688625,21.84027839684712,21.955713272094727,1115100,0.0,0.0,0.0,BBH
2000-08-16 00:00:00-04:00,22.286624986845723,22.286624986845723,21.37853781709248,21.455493927001953,2597100,0.0,0.0,0.0,BBH
2000-08-17 00:00:00-04:00,21.624797206994728,21.978796968575672,21.52475272395898,21.778709411621094,1059600,0.0,0.0,0.0,BBH
2000-08-18 00:00:00-04:00,21.686365377092034,21.7017571639353,21.31697376579101,21.34775733947754,833700,0.0,0.0,0.0,BBH
2000-08-21 00:00:00-04:00,21.39392996257025,22.10192956752704,21.363146390795027,21.832582473754883,1276200,0.0,0.0,0.0,BBH
2000-08-22 00:00:00-04:00,22.094234551917587,22.63293015279156,21.96340789364254,22.355886459350586,3084600,0.0,0.0,0.0,BBH
2000-08-23 00:00:00-04:00,22.25584605996679,22.656019862431943,21.963410545213062,22.502107620239258,1143900,0.0,0.0,0.0,BBH
2000-08-24 00:00:00-04:00,22.671409795234073,23.51793269449707,22.671409795234073,23.42558479309082,1947900,0.0,0.0,0.0,BBH
2000-08-25 00:00:00-04:00,23.694932079814386,24.19514891374701,23.61797455988854,24.18745231628418,2142900,0.0,0.0,0.0,BBH
2000-08-28 00:00:00-04:00,24.24132074366189,24.24132074366189,23.687233412378188,23.887319564819336,980100,0.0,0.0,0.0,BBH
2000-08-29 00:00:00-04:00,23.671846426905788,24.12588933787217,23.671846426905788,23.702627182006836,1991100,0.0,0.0,0.0,BBH
2000-08-30 00:00:00-04:00,23.73341109220042,24.13358627830267,23.64106318911793,24.079715728759766,1492800,0.0,0.0,0.0,BBH
2000-08-31 00:00:00-04:00,24.27210510177097,25.17249704438228,24.24132153184301,24.864669799804688,2471100,0.0,0.0,0.0,BBH
2000-09-01 00:00:00-04:00,25.23406675394166,25.36489202215959,24.7184566432846,24.903152465820312,1394100,0.0,0.0,0.0,BBH
2000-09-05 00:00:00-04:00,24.972407255249916,25.041668171660376,23.887319564819336,23.887319564819336,1554900,0.0,0.0,0.0,BBH
2000-09-06 00:00:00-04:00,23.71801730869617,23.80266860162169,22.494406359437633,22.548276901245117,1592400,0.0,0.0,0.0,BBH
2000-09-07 00:00:00-04:00,22.809932625317433,23.387107033852793,22.686802554535625,23.22549819946289,3921900,0.0,0.0,0.0,BBH
2000-09-08 00:00:00-04:00,23.26397324798043,23.80266880688186,22.78684201007992,23.487146377563477,1905600,0.0,0.0,0.0,BBH
2000-09-11 00:00:00-04:00,23.36401426177664,23.47944911484866,22.271231455733812,22.39436149597168,2407200,0.0,0.0,0.0,BBH
